model,trial,phase,repeat,item_index,n_items,elapsed_s,per_pair_ms,decision,decision_sha256
static_lr,2,single_query,0,125,1,0.065806357000,65.806357000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,126,1,0.072446253000,72.446253000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,127,1,0.035480348000,35.480348000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,128,1,0.045314211000,45.314211000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,129,1,0.044927274000,44.927274000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,130,1,0.045964485000,45.964485000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,131,1,0.035392840000,35.392840000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,132,1,0.063317691000,63.317691000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,133,1,0.037433672000,37.433672000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,134,1,0.055799370000,55.799370000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,135,1,0.056705247000,56.705247000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,136,1,0.047738517000,47.738517000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,137,1,0.043796103000,43.796103000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,138,1,0.043237697000,43.237697000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,139,1,0.046098239000,46.098239000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,140,1,0.027768524000,27.768524000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,141,1,0.040476814000,40.476814000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,142,1,0.042070036000,42.070036000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,143,1,0.053918364000,53.918364000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,144,1,0.054334657000,54.334657000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,145,1,0.057318448000,57.318448000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,146,1,0.050794458000,50.794458000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,147,1,0.076764269000,76.764269000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,148,1,0.080289055000,80.289055000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,149,1,0.113353648000,113.353648000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,150,1,0.117040960000,117.040960000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,151,1,0.108712944000,108.712944000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,152,1,0.104627084000,104.627084000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,153,1,0.103142959000,103.142959000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,154,1,0.102799984000,102.799984000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,155,1,0.096155648000,96.155648000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,156,1,0.098280358000,98.280358000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,157,1,0.120572180000,120.572180000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,158,1,0.125184709000,125.184709000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,159,1,0.109108294000,109.108294000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,160,1,0.120674626000,120.674626000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,161,1,0.032247474000,32.247474000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,162,1,0.040282740000,40.282740000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,163,1,0.071184738000,71.184738000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,164,1,0.045727381000,45.727381000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,165,1,0.084578520000,84.578520000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,166,1,0.085331366000,85.331366000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,167,1,0.094835420000,94.835420000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,168,1,0.075261706000,75.261706000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,169,1,0.073607505000,73.607505000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,170,1,0.035104855000,35.104855000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,171,1,0.037979568000,37.979568000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,172,1,0.036337273000,36.337273000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,173,1,0.030425403000,30.425403000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,174,1,0.041638070000,41.638070000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,175,1,0.141259612000,141.259612000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,176,1,0.147197792000,147.197792000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,177,1,0.166442194000,166.442194000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,178,1,0.152873064000,152.873064000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,179,1,0.023803814000,23.803814000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,180,1,0.019816195000,19.816195000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,181,1,0.031479244000,31.479244000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,182,1,0.028541658000,28.541658000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,183,1,0.027212916000,27.212916000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,184,1,0.039360168000,39.360168000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,185,1,0.037584938000,37.584938000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,186,1,0.037544625000,37.544625000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,187,1,0.035988608000,35.988608000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,188,1,0.050462072000,50.462072000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,189,1,0.047138091000,47.138091000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,190,1,0.041165101000,41.165101000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,191,1,0.048047248000,48.047248000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,192,1,0.058478488000,58.478488000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,193,1,0.057197506000,57.197506000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,194,1,0.060395472000,60.395472000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,195,1,0.063960409000,63.960409000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,196,1,0.059974527000,59.974527000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,197,1,0.068194673000,68.194673000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,198,1,0.078392793000,78.392793000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,199,1,0.064312640000,64.312640000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,200,1,0.068951724000,68.951724000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,201,1,0.061189261000,61.189261000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,202,1,0.068308483000,68.308483000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,203,1,0.071559047000,71.559047000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,204,1,0.063802673000,63.802673000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,205,1,0.059219334000,59.219334000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,206,1,0.077229084000,77.229084000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,207,1,0.076797740000,76.797740000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,208,1,0.052328407000,52.328407000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,209,1,0.047088795000,47.088795000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,210,1,0.049583378000,49.583378000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,211,1,0.083929621000,83.929621000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,212,1,0.103663814000,103.663814000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,213,1,0.037926553000,37.926553000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,214,1,0.052379285000,52.379285000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,215,1,0.034473419000,34.473419000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,216,1,0.047364015000,47.364015000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,217,1,0.045523348000,45.523348000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,218,1,0.048718737000,48.718737000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,219,1,0.040965760000,40.965760000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,220,1,0.044178071000,44.178071000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,221,1,0.068220877000,68.220877000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,222,1,0.059732312000,59.732312000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,223,1,0.063631929000,63.631929000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,224,1,0.065550187000,65.550187000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,225,1,0.068704463000,68.704463000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,226,1,0.070879489000,70.879489000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,227,1,0.059176225000,59.176225000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,228,1,0.071474814000,71.474814000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,229,1,0.072077162000,72.077162000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,230,1,0.066225505000,66.225505000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,231,1,0.063129952000,63.129952000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,232,1,0.074240762000,74.240762000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,233,1,0.072028983000,72.028983000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,234,1,0.055799851000,55.799851000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,235,1,0.057972276000,57.972276000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,236,1,0.056212254000,56.212254000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,237,1,0.050516829000,50.516829000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,238,1,0.043857108000,43.857108000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,239,1,0.065677317000,65.677317000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,240,1,0.067626747000,67.626747000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,241,1,0.070122649000,70.122649000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,242,1,0.043508847000,43.508847000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,243,1,0.053457559000,53.457559000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,244,1,0.051932862000,51.932862000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,245,1,0.085047589000,85.047589000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,246,1,0.229523978000,229.523978000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,247,1,0.068343720000,68.343720000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,248,1,0.071280081000,71.280081000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,249,1,0.060418762000,60.418762000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,250,1,0.070801485000,70.801485000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,251,1,0.050218645000,50.218645000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,252,1,0.041780900000,41.780900000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,253,1,0.058695030000,58.695030000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,254,1,0.047566976000,47.566976000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,255,1,0.044881808000,44.881808000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,0,init,0,,4263,154.936376731000,,,
static_gbm,0,single_query,0,0,1,0.068590186000,68.590186000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,0,single_query,0,1,1,0.038798308000,38.798308000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,0,single_query,0,2,1,0.028680219000,28.680219000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,0,single_query,0,3,1,0.039113515000,39.113515000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,0,single_query,0,4,1,0.056022614000,56.022614000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,0,single_query,0,5,1,0.080122216000,80.122216000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,0,single_query,0,6,1,0.064742330000,64.742330000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,0,single_query,0,7,1,0.042594440000,42.594440000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,0,single_query,0,8,1,0.039080288000,39.080288000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,0,single_query,0,9,1,0.064410691000,64.410691000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,0,single_query,0,10,1,0.108895375000,108.895375000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,0,single_query,0,11,1,0.088442051000,88.442051000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,0,single_query,0,12,1,0.097145433000,97.145433000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,0,single_query,0,13,1,0.038484404000,38.484404000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,0,single_query,0,14,1,0.038769421000,38.769421000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,0,single_query,0,15,1,0.049510470000,49.510470000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,0,single_query,0,16,1,0.050604477000,50.604477000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,0,single_query,0,17,1,0.037631130000,37.631130000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,0,single_query,0,18,1,0.047003717000,47.003717000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,0,single_query,0,19,1,0.027004260000,27.004260000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,0,single_query,0,20,1,0.032119241000,32.119241000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,0,single_query,0,21,1,0.036123055000,36.123055000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,0,single_query,0,22,1,0.036958680000,36.958680000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,0,single_query,0,23,1,0.037449304000,37.449304000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
