model,trial,phase,repeat,item_index,n_items,elapsed_s,per_pair_ms,decision,decision_sha256
static_lr,2,single_query,0,39,1,0.025503059000,25.503059000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,40,1,0.023826227000,23.826227000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,41,1,0.025353548000,25.353548000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,42,1,0.024903400000,24.903400000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,43,1,0.021908290000,21.908290000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,44,1,0.024117931000,24.117931000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,45,1,0.025231865000,25.231865000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,46,1,0.021987865000,21.987865000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,47,1,0.027079373000,27.079373000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,48,1,0.024455398000,24.455398000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,49,1,0.033393336000,33.393336000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,50,1,0.026423190000,26.423190000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,51,1,0.030852640000,30.852640000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,52,1,0.024396528000,24.396528000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,53,1,0.024477771000,24.477771000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,54,1,0.027779341000,27.779341000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,55,1,0.024881996000,24.881996000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,56,1,0.026206222000,26.206222000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,57,1,0.026861381000,26.861381000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,58,1,0.026013250000,26.013250000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,59,1,0.030982771000,30.982771000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,60,1,0.029240619000,29.240619000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,61,1,0.022676477000,22.676477000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,62,1,0.020841936000,20.841936000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,63,1,0.025278563000,25.278563000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,64,1,0.024024152000,24.024152000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,65,1,0.028378347000,28.378347000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,66,1,0.027516126000,27.516126000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,67,1,0.025610402000,25.610402000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,68,1,0.031098843000,31.098843000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,69,1,0.029972386000,29.972386000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,70,1,0.030942322000,30.942322000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,71,1,0.029014078000,29.014078000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,72,1,0.027570708000,27.570708000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,73,1,0.031637152000,31.637152000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,74,1,0.031671205000,31.671205000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,75,1,0.030593696000,30.593696000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,76,1,0.033995166000,33.995166000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,77,1,0.030018607000,30.018607000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,78,1,0.016294468000,16.294468000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,79,1,0.020083547000,20.083547000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,80,1,0.020082501000,20.082501000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,81,1,0.018152202000,18.152202000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,82,1,0.025566315000,25.566315000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,83,1,0.025078192000,25.078192000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,84,1,0.027035506000,27.035506000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,85,1,0.028747419000,28.747419000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,86,1,0.030855026000,30.855026000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,87,1,0.027090746000,27.090746000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,88,1,0.025423804000,25.423804000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,89,1,0.022039982000,22.039982000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,90,1,0.027276624000,27.276624000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,91,1,0.024431605000,24.431605000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,92,1,0.026164106000,26.164106000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,93,1,0.027945707000,27.945707000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,94,1,0.027497143000,27.497143000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,95,1,0.026906228000,26.906228000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,96,1,0.027130195000,27.130195000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,97,1,0.026019647000,26.019647000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,98,1,0.023845018000,23.845018000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,99,1,0.027437223000,27.437223000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,100,1,0.025704548000,25.704548000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,101,1,0.029374983000,29.374983000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,102,1,0.025219200000,25.219200000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,103,1,0.032374055000,32.374055000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,104,1,0.038452709000,38.452709000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,105,1,0.030697343000,30.697343000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,106,1,0.039059430000,39.059430000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,107,1,0.032868643000,32.868643000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,108,1,0.028698538000,28.698538000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,109,1,0.032551383000,32.551383000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,110,1,0.026173828000,26.173828000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,111,1,0.027403806000,27.403806000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,112,1,0.031027039000,31.027039000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,113,1,0.036792676000,36.792676000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,114,1,0.034993479000,34.993479000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,115,1,0.028291764000,28.291764000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,116,1,0.030393741000,30.393741000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,117,1,0.035424473000,35.424473000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,118,1,0.034765553000,34.765553000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,119,1,0.028867754000,28.867754000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,120,1,0.014333591000,14.333591000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,121,1,0.135381760000,135.381760000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,122,1,0.057819302000,57.819302000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,123,1,0.071703646000,71.703646000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,124,1,0.072099617000,72.099617000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,125,1,0.065510176000,65.510176000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,126,1,0.072456401000,72.456401000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,127,1,0.035562714000,35.562714000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,128,1,0.045334922000,45.334922000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,129,1,0.045193132000,45.193132000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,130,1,0.046151270000,46.151270000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,131,1,0.035538507000,35.538507000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,132,1,0.063789321000,63.789321000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,133,1,0.037609556000,37.609556000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,134,1,0.055226028000,55.226028000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,135,1,0.056995764000,56.995764000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,136,1,0.047745351000,47.745351000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,137,1,0.043697152000,43.697152000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,138,1,0.043338131000,43.338131000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,139,1,0.046159975000,46.159975000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,140,1,0.027986068000,27.986068000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,141,1,0.040798546000,40.798546000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,142,1,0.042313446000,42.313446000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,143,1,0.054017007000,54.017007000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,144,1,0.054808012000,54.808012000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,145,1,0.057333683000,57.333683000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,146,1,0.050967274000,50.967274000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,147,1,0.076958917000,76.958917000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,148,1,0.080517724000,80.517724000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,149,1,0.113287558000,113.287558000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,150,1,0.117247420000,117.247420000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,151,1,0.108369132000,108.369132000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,152,1,0.104842889000,104.842889000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,153,1,0.103449128000,103.449128000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,154,1,0.102801561000,102.801561000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,155,1,0.096558020000,96.558020000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,156,1,0.098362975000,98.362975000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,157,1,0.120483549000,120.483549000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,158,1,0.125784219000,125.784219000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,159,1,0.109173780000,109.173780000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,160,1,0.120157391000,120.157391000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,161,1,0.032297033000,32.297033000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,162,1,0.040277006000,40.277006000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,163,1,0.071126679000,71.126679000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,164,1,0.045747423000,45.747423000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,165,1,0.084539089000,84.539089000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,166,1,0.085209008000,85.209008000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,167,1,0.095373684000,95.373684000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,168,1,0.075480887000,75.480887000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,169,1,0.073555601000,73.555601000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,170,1,0.035112672000,35.112672000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,171,1,0.038046068000,38.046068000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,172,1,0.036726825000,36.726825000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,173,1,0.030455628000,30.455628000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,174,1,0.041786562000,41.786562000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,175,1,0.141081757000,141.081757000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,176,1,0.147069143000,147.069143000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,177,1,0.159327643000,159.327643000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,178,1,0.147624547000,147.624547000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,179,1,0.023753945000,23.753945000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,180,1,0.019601482000,19.601482000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,181,1,0.031477911000,31.477911000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,182,1,0.028490756000,28.490756000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,183,1,0.027329452000,27.329452000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,184,1,0.039239387000,39.239387000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,185,1,0.037601613000,37.601613000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,186,1,0.037139774000,37.139774000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,187,1,0.036105546000,36.105546000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,188,1,0.050697258000,50.697258000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,189,1,0.047247229000,47.247229000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,190,1,0.041361581000,41.361581000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,191,1,0.041431561000,41.431561000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,192,1,0.054129840000,54.129840000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,193,1,0.056797033000,56.797033000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
